date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,869630057436291,2026-01-30 00:00:10,26.46085739,80.30079651,100,2026-01-30 13:25:10,2026-01-30 00:00:10
2026-01-30,863674079399836,2026-01-30 16:10:10,26.93762016,80.97949982,96.1,2026-01-30 16:35:10,2026-01-30 14:30:10
2026-01-30,13E046F03569E30E,2026-01-30 16:00:10,26.93758392,80.97953796,97.8,2026-01-30 17:50:10,2026-01-30 13:35:10
2026-01-30,869630057375614,2026-01-30 15:50:10,25,-71,98.8,2026-01-30 16:00:10,2026-01-30 13:55:10
2026-01-30,863674079347348,2026-01-30 15:20:10,26.92035866,80.96431732,98.8,2026-01-30 17:00:10,2026-01-30 12:45:10
2026-01-30,299CF1B1B54F0E41,2026-01-30 01:40:10,26.46138,80.34083557,100,2026-01-30 10:00:10,2026-01-30 00:05:10
2026-01-30,863674079326342,2026-01-30 19:15:10,26.93493271,80.93428802,100,2026-01-30 21:45:10,2026-01-30 16:55:10
2026-01-30,863674079442537,2026-01-30 14:50:10,26.91532707,80.96250916,100,2026-01-30 15:35:10,2026-01-30 12:30:10
2026-01-30,863674079342471,2026-01-30 20:10:10,26.87150955,80.97527313,100,2026-01-30 20:55:10,2026-01-30 17:45:10
2026-01-30,863674075744068,2026-01-30 15:00:10,26.89140129,80.96527863,88.5,2026-01-30 15:05:10,2026-01-30 13:20:10
2026-01-30,863674079383376,2026-01-30 23:15:10,26.8390789,80.89228821,99.3,2026-01-30 23:20:10,2026-01-30 20:55:10
2026-01-30,863674079448609,2026-01-30 11:15:10,26.9103508,80.92113495,100,2026-01-30 11:55:10,2026-01-30 09:35:10
2026-01-30,863674079801237,2026-01-30 21:30:10,25,-71,100,2026-01-30 21:50:10,2026-01-30 19:35:10
2026-01-30,863674079385249,2026-01-30 12:55:10,26.86011314,80.91988373,99.4,2026-01-30 13:05:10,2026-01-30 10:45:10
2026-01-30,863674079772859,2026-01-30 18:45:10,26.93761826,80.97949219,100,2026-01-30 19:50:10,2026-01-30 16:45:10
2026-01-30,863674079396485,2026-01-30 12:10:10,26.88201141,80.9708252,100,2026-01-30 15:55:10,2026-01-30 10:05:10
2026-01-30,9AD87A1715B95973,2026-01-30 21:55:10,26.87214279,80.90738678,100,2026-01-30 23:35:10,2026-01-30 19:50:10
2026-01-30,863674079403489,2026-01-30 14:25:10,26.93464661,80.97927856,98.9,2026-01-30 14:30:10,2026-01-30 12:00:10
2026-01-30,863674079371165,2026-01-30 19:20:10,26.94109535,80.94987488,100,2026-01-30 19:50:10,2026-01-30 17:20:10
2026-01-30,869137064973803,2026-01-30 20:30:10,26.87334251,81.00648499,97,2026-01-30 20:55:10,2026-01-30 18:05:10
2026-01-30,869137069132330,2026-01-30 19:20:10,26.87516403,80.99163818,98,2026-01-30 20:25:10,2026-01-30 17:25:10
2026-01-30,869137069221117,2026-01-30 21:25:10,25,-71,96.8,2026-01-30 21:35:10,2026-01-30 19:30:10
2026-01-30,863674079413777,2026-01-30 12:15:10,26.93763924,80.97948456,100,2026-01-30 15:45:10,2026-01-30 09:50:10
2026-01-30,863674079337455,2026-01-30 17:10:10,26.86984062,80.92606354,100,2026-01-30 18:05:10,2026-01-30 15:10:10
2026-01-30,869137069168375,2026-01-30 18:15:10,26.87202644,80.95728302,97.8,2026-01-30 18:35:10,2026-01-30 16:20:10
2026-01-30,869630050256597,2026-01-30 11:25:10,26.48392105,80.39108276,100,2026-01-30 20:20:10,2026-01-30 09:40:10
2026-01-30,863674079450142,2026-01-30 16:15:10,26.86460114,80.87941742,100,2026-01-30 16:50:10,2026-01-30 14:00:10
2026-01-30,869137069198224,2026-01-30 18:45:10,26.86247826,80.87173462,95.9,2026-01-30 20:10:10,2026-01-30 16:10:10
2026-01-30,869137069150969,2026-01-30 14:55:10,26.89177322,80.97389984,51.9,2026-01-30 19:10:10,2026-01-30 14:05:10
2026-01-30,869630050614522,2026-01-30 12:05:10,26.90085411,81.0136261,99,2026-01-30 13:00:10,2026-01-30 09:25:10
2026-01-30,863674079778906,2026-01-30 17:55:10,26.87009239,80.92603302,100,2026-01-30 19:45:10,2026-01-30 16:00:10
2026-01-30,863674079389290,2026-01-30 10:35:10,26.91031075,80.92114258,100,2026-01-30 10:55:10,2026-01-30 08:20:10
2026-01-30,869137069167591,2026-01-30 21:10:10,26.92027473,80.96426392,96.3,2026-01-30 21:20:10,2026-01-30 18:55:10
2026-01-30,869137069226835,2026-01-30 19:55:10,26.8730793,80.94856262,99,2026-01-30 20:10:10,2026-01-30 17:10:10
2026-01-30,869137069166957,2026-01-30 18:05:10,26.86476326,80.96009827,96,2026-01-30 20:20:10,2026-01-30 16:00:10
2026-01-30,863674079372932,2026-01-30 13:05:10,26.91036987,80.92113495,100,2026-01-30 13:45:10,2026-01-30 10:50:10
2026-01-30,869630057437141,2026-01-30 20:30:10,26.85464096,80.90386963,97,2026-01-30 21:05:10,2026-01-30 18:40:10
2026-01-30,863674079413785,2026-01-30 19:00:10,26.9165554,80.93450165,100,2026-01-30 19:15:10,2026-01-30 17:15:10
2026-01-30,869630057405767,2026-01-30 16:55:10,26.83924866,80.89229584,100,2026-01-30 18:45:10,2026-01-30 16:30:10
2026-01-30,863674079383343,2026-01-30 21:10:10,25,-71,89.8,2026-01-30 21:35:10,2026-01-30 19:40:10
2026-01-30,863674079414692,2026-01-30 13:20:10,26.91035652,80.92111969,100,2026-01-30 16:55:10,2026-01-30 11:20:10
2026-01-30,869137069217065,2026-01-30 23:30:10,26.8817749,80.90390015,99.4,2026-01-30 23:40:10,2026-01-30 21:10:10
2026-01-30,869630057386421,2026-01-30 20:45:10,26.47298813,80.34647369,98.7,2026-01-30 21:15:10,2026-01-30 19:10:10
2026-01-30,863674079377659,2026-01-30 17:15:10,26.45717239,80.33236694,96,2026-01-30 18:05:10,2026-01-30 15:05:10
2026-01-30,869137069164531,2026-01-30 21:05:10,26.92791939,80.97319794,94,2026-01-30 21:25:10,2026-01-30 18:40:10
2026-01-30,863674079384473,2026-01-30 18:10:10,25,-71,97,2026-01-30 20:30:10,2026-01-30 16:00:10
2026-01-30,863674079407779,2026-01-30 22:55:10,26.84089088,80.91975403,94.7,2026-01-30 23:05:10,2026-01-30 21:00:10
2026-01-30,863674079451827,2026-01-30 20:05:10,26.86454964,80.87944031,100,2026-01-30 21:00:10,2026-01-30 17:55:10
2026-01-30,869630050641467,2026-01-30 17:15:10,26.93385696,80.9443512,100,2026-01-30 17:50:10,2026-01-30 15:00:10
2026-01-30,863674079414759,2026-01-30 12:15:10,25,-71,100,2026-01-30 15:40:10,2026-01-30 10:55:10
2026-01-30,863674079350227,2026-01-30 12:50:10,26.51110077,80.26359558,100,2026-01-30 14:40:10,2026-01-30 10:15:10
2026-01-30,52E7919C134BD4AA,2026-01-30 21:30:10,26.48603439,80.33247375,100,2026-01-30 22:30:10,2026-01-30 20:10:10
2026-01-30,98AF693066DADEBF,2026-01-30 00:00:10,26.8485775,80.88422394,100,2026-01-30 09:25:10,2026-01-30 00:00:10
2026-01-30,D03504BE100DED27,2026-01-30 08:45:10,26.46232224,80.32896423,100,2026-01-30 13:55:10,2026-01-30 08:15:10
2026-01-30,D6AB367D866D9A20,2026-01-30 12:05:10,26.46567917,80.30686188,100,2026-01-30 12:20:10,2026-01-30 12:05:10
2026-01-30,869630057424834,2026-01-30 19:25:10,26.8552475,80.90332794,100,2026-01-30 20:10:10,2026-01-30 18:00:10
2026-01-30,863674079372205,2026-01-30 01:35:10,26.84367943,80.91881561,100,2026-01-30 20:25:10,2026-01-30 00:05:10
2026-01-30,DF598ECE9B0677DA,2026-01-30 20:30:10,26.4543972,80.33299255,100,2026-01-30 21:50:10,2026-01-30 18:20:10
2026-01-30,869137069137370,2026-01-30 10:55:10,26.90040779,80.91567993,98,2026-01-30 17:25:10,2026-01-30 10:40:10
2026-01-30,869137069126142,2026-01-30 06:50:10,26.87524605,81.02832031,98.9,2026-01-30 08:15:10,2026-01-30 06:40:10
2026-01-30,869137069123578,2026-01-30 19:35:10,26.89624023,80.93192291,99,2026-01-30 20:15:10,2026-01-30 17:30:10
2026-01-30,869137069127140,2026-01-30 18:40:10,26.9356842,80.97898865,94,2026-01-30 18:50:10,2026-01-30 16:45:10
2026-01-30,869137069128767,2026-01-30 23:15:10,26.83896446,80.89237976,96.9,2026-01-30 23:25:10,2026-01-30 20:55:10
2026-01-30,869137069172823,2026-01-30 19:40:10,26.93017578,80.94571686,98.9,2026-01-30 19:50:10,2026-01-30 17:25:10
2026-01-30,869137069172724,2026-01-30 14:30:10,26.87147141,80.96074677,88.7,2026-01-30 14:40:10,2026-01-30 12:30:10
2026-01-30,869137069173136,2026-01-30 19:40:10,26.8938961,80.92481232,99,2026-01-30 20:15:10,2026-01-30 17:30:10
2026-01-30,869137069145142,2026-01-30 18:20:10,26.89181328,80.95246887,95.5,2026-01-30 18:30:10,2026-01-30 16:30:10
2026-01-30,869137069126324,2026-01-30 14:50:10,26.87217522,80.90715027,98,2026-01-30 15:30:10,2026-01-30 12:35:10
2026-01-30,869137069137339,2026-01-30 17:45:10,26.87270927,80.88423157,96,2026-01-30 18:05:10,2026-01-30 15:45:10
2026-01-30,869137069128288,2026-01-30 16:35:10,26.87121582,80.95757294,97.3,2026-01-30 17:25:10,2026-01-30 15:05:10
2026-01-30,869137069128056,2026-01-30 17:25:10,26.92026329,80.96424866,95,2026-01-30 18:00:10,2026-01-30 14:55:10
2026-01-30,69ED7F03EADA441F,2026-01-30 00:15:10,26.8633709,80.88547516,100,2026-01-30 10:25:10,2026-01-30 00:10:10
2026-01-30,BAFD8C5771802B96,2026-01-30 14:15:10,26.87166023,80.97497559,98,2026-01-30 14:55:10,2026-01-30 12:05:10
2026-01-30,869137063586853,2026-01-30 17:10:10,26.8590107,80.91896057,99,2026-01-30 17:30:10,2026-01-30 15:10:10
2026-01-30,869630057389037,2026-01-30 13:05:10,26.92016029,80.96432495,99,2026-01-30 14:10:10,2026-01-30 10:40:10
2026-01-30,869137065068595,2026-01-30 16:30:10,26.43276978,80.33720398,94.4,2026-01-30 17:30:10,2026-01-30 14:10:10
2026-01-30,869137069150506,2026-01-30 18:35:10,25,-71,99,2026-01-30 19:05:10,2026-01-30 15:40:10
2026-01-30,869137063612881,2026-01-30 00:00:10,26.8845005,80.8500824,98,2026-01-30 14:35:10,2026-01-30 00:00:10
2026-01-30,869137069173490,2026-01-30 18:40:10,26.93777275,80.97961426,94.7,2026-01-30 19:50:10,2026-01-30 16:40:10
2026-01-30,869137069137966,2026-01-30 19:10:10,26.89799309,80.93525696,96.8,2026-01-30 20:25:10,2026-01-30 16:55:10
2026-01-30,869137069153310,2026-01-30 18:15:10,26.87179947,80.97509003,78.4,2026-01-30 18:25:10,2026-01-30 17:05:10
2026-01-30,869137069149599,2026-01-30 15:50:10,26.88088608,80.89916229,94,2026-01-30 16:15:10,2026-01-30 13:25:10
2026-01-30,869137069151181,2026-01-30 17:25:10,26.89805412,80.93513489,98.7,2026-01-30 18:20:10,2026-01-30 14:55:10
2026-01-30,869630057444584,2026-01-30 22:50:10,26.83839989,80.92115784,95.5,2026-01-30 23:00:10,2026-01-30 21:30:10
2026-01-30,92A9528C6ADC73DE,2026-01-30 17:25:10,26.93609238,80.97990417,100,2026-01-30 18:05:10,2026-01-30 15:40:10
2026-01-30,798901BE714180A3,2026-01-30 19:55:10,26.42451477,80.39293671,100,2026-01-30 22:20:10,2026-01-30 18:10:10
2026-01-30,A7B75249EA51CF08,2026-01-30 15:55:10,26.84373665,80.91883087,99.3,2026-01-30 16:10:10,2026-01-30 13:50:10
2026-01-30,869137069259836,2026-01-30 15:20:10,26.48263741,80.32948303,100,2026-01-30 19:30:10,2026-01-30 13:45:10
2026-01-30,892B2CDF2D543B6C,2026-01-30 16:40:10,26.46262169,80.3348999,94.2,2026-01-30 16:50:10,2026-01-30 15:05:10
2026-01-30,E854A829AA805169,2026-01-30 11:10:10,26.45892906,80.3530426,100,2026-01-30 13:00:10,2026-01-30 09:20:10
2026-01-30,2B8503B29A847F1E,2026-01-30 13:25:10,26.42450142,80.39308929,100,2026-01-30 16:40:10,2026-01-30 10:50:10
2026-01-30,E9E96BB57EC04F66,2026-01-30 16:50:10,26.83860588,80.89730072,100,2026-01-30 17:10:10,2026-01-30 14:50:10
2026-01-30,B45BF08787E0FDD8,2026-01-30 12:30:10,26.45742989,80.33170319,99.5,2026-01-30 12:45:10,2026-01-30 10:55:10
2026-01-30,2B1384C70FF2827F,2026-01-30 18:25:10,25,-71,75.3,2026-01-30 20:10:10,2026-01-30 17:45:10
2026-01-30,E2BBCDEE81D06294,2026-01-30 10:10:10,26.86454773,80.87944794,100,2026-01-30 11:05:10,2026-01-30 08:00:10
2026-01-30,C35473CDC712DDB6,2026-01-30 16:15:10,26.84625244,80.88781738,99.1,2026-01-30 19:50:10,2026-01-30 14:30:10
2026-01-30,77DAAE2C5EF9C2E8,2026-01-30 12:10:10,26.47463417,80.34118652,100,2026-01-30 19:45:10,2026-01-30 10:25:10
2026-01-30,863674079369920,2026-01-30 15:30:10,26.93603325,80.97973633,100,2026-01-30 16:05:10,2026-01-30 13:10:10
2026-01-30,869137069191393,2026-01-30 18:00:10,26.89156151,80.96510315,51.8,2026-01-30 18:10:10,2026-01-30 17:20:10
2026-01-30,869137069202737,2026-01-30 09:20:10,26.42819786,80.35390472,99,2026-01-30 15:05:10,2026-01-30 09:10:10
2026-01-30,869137069254571,2026-01-30 08:00:10,26.47467041,80.27368164,98,2026-01-30 14:00:10,2026-01-30 06:15:10
2026-01-30,869137069153740,2026-01-30 19:30:10,26.87116623,80.96101379,98.2,2026-01-30 19:50:10,2026-01-30 16:55:10
2026-01-30,869137069206324,2026-01-30 20:55:10,26.83885765,80.92021179,96,2026-01-30 21:15:10,2026-01-30 18:40:10
2026-01-30,869137069192615,2026-01-30 15:10:10,26.46723938,80.33657074,96,2026-01-30 15:55:10,2026-01-30 12:45:10
2026-01-30,863674079432140,2026-01-30 18:30:10,26.46693611,80.37015533,94.7,2026-01-30 19:30:10,2026-01-30 16:25:10
2026-01-30,869137069174530,2026-01-30 11:10:10,26.43251228,80.30706024,98,2026-01-30 12:40:10,2026-01-30 09:45:10
2026-01-30,869137069203750,2026-01-30 21:10:10,26.93580246,80.98021698,100,2026-01-30 21:20:10,2026-01-30 19:05:10
2026-01-30,869137069174712,2026-01-30 13:55:10,26.85505104,80.90450287,98,2026-01-30 14:20:10,2026-01-30 12:05:10
2026-01-30,863674079404172,2026-01-30 08:35:10,25,-71,100,2026-01-30 10:50:10,2026-01-30 08:05:10
2026-01-30,869137069203701,2026-01-30 13:35:10,25,-71,98,2026-01-30 18:30:10,2026-01-30 10:50:10
2026-01-30,869137069164150,2026-01-30 16:25:10,26.93600082,80.97998047,96,2026-01-30 16:50:10,2026-01-30 14:20:10
2026-01-30,869137062515044,2026-01-30 17:10:10,26.9360218,80.98011017,99,2026-01-30 17:30:10,2026-01-30 14:50:10
2026-01-30,869630058896238,2026-01-30 15:05:10,26.87284279,80.87906647,95,2026-01-30 19:50:10,2026-01-30 12:55:10
2026-01-30,869630054351055,2026-01-30 09:40:10,26.86189079,80.86132813,97.9,2026-01-30 13:15:10,2026-01-30 09:25:10
2026-01-30,869630054319748,2026-01-30 12:05:10,26.92012596,80.96446228,99,2026-01-30 12:40:10,2026-01-30 09:55:10
2026-01-30,863674079405450,2026-01-30 11:20:10,26.41637993,80.3804245,100,2026-01-30 13:20:10,2026-01-30 09:15:10
2026-01-30,869137062690045,2026-01-30 08:55:10,26.87098694,80.90209198,99,2026-01-30 10:55:10,2026-01-30 08:30:10
2026-01-30,70419F1E55A7AF22,2026-01-30 18:45:10,26.87138939,80.95778656,97.7,2026-01-30 20:20:10,2026-01-30 16:40:10
2026-01-30,869137064933161,2026-01-30 00:00:10,26.8177166,80.90578461,99,2026-01-30 12:35:10,2026-01-30 00:00:10
2026-01-30,869137063616841,2026-01-30 00:00:10,26.86683464,80.84552765,92,2026-01-30 09:10:10,2026-01-30 00:00:10
2026-01-30,869137069246080,2026-01-30 18:00:10,26.89792061,80.93509674,96,2026-01-30 18:25:10,2026-01-30 16:00:10
2026-01-30,869630057406286,2026-01-30 17:15:10,26.89826775,80.93618774,99,2026-01-30 18:20:10,2026-01-30 14:55:10
2026-01-30,869630054382761,2026-01-30 08:25:10,26.93756676,80.97948456,99,2026-01-30 12:20:10,2026-01-30 06:50:10
2026-01-30,869137063616932,2026-01-30 09:45:10,26.89302635,80.97373962,98,2026-01-30 10:50:10,2026-01-30 07:30:10
2026-01-30,869137064930670,2026-01-30 14:20:10,26.93601418,80.97999573,98,2026-01-30 15:00:10,2026-01-30 12:10:10
2026-01-30,869630057569844,2026-01-30 19:00:10,26.96700859,81.00513458,97,2026-01-30 19:40:10,2026-01-30 16:25:10
2026-01-30,869137064927700,2026-01-30 17:40:10,26.85889435,80.9189682,97,2026-01-30 19:45:10,2026-01-30 15:20:10
2026-01-30,869630054387455,2026-01-30 18:00:10,25,-71,96,2026-01-30 18:10:10,2026-01-30 15:30:10
2026-01-30,869137069165736,2026-01-30 15:25:10,26.93382645,80.94429779,95.2,2026-01-30 16:35:10,2026-01-30 12:50:10
2026-01-30,869137069146389,2026-01-30 17:00:10,26.42517853,80.34955597,100,2026-01-30 20:05:10,2026-01-30 14:50:10
2026-01-30,869137069135564,2026-01-30 19:00:10,26.42452431,80.3927536,99,2026-01-30 19:40:10,2026-01-30 16:50:10
2026-01-30,869137069153799,2026-01-30 16:25:10,26.4251194,80.349617,100,2026-01-30 17:45:10,2026-01-30 13:45:10
2026-01-30,3FBBA66092670EAC,2026-01-30 14:55:10,26.43899536,80.32645416,100,2026-01-30 16:05:10,2026-01-30 12:45:10
2026-01-30,863674079375489,2026-01-30 12:30:10,26.89143372,80.96514893,100,2026-01-30 12:40:10,2026-01-30 10:15:10
2026-01-30,863674079326995,2026-01-30 10:30:10,26.87130356,80.96087646,99.2,2026-01-30 10:50:10,2026-01-30 09:05:10
2026-01-30,F908BC32C6DFB4CE,2026-01-30 19:55:10,26.4621315,80.32875824,97.5,2026-01-30 20:05:10,2026-01-30 18:15:10
2026-01-30,562588911A96FB2D,2026-01-30 09:30:10,26.90639305,80.96535492,100,2026-01-30 10:20:10,2026-01-30 07:50:10
2026-01-30,457C8CB4032556CC,2026-01-30 10:15:10,25,-71,100,2026-01-30 11:45:10,2026-01-30 09:55:10
2026-01-30,869137069137248,2026-01-30 20:45:10,26.89246559,80.92578125,96.8,2026-01-30 21:55:10,2026-01-30 18:50:10
2026-01-30,869137069143808,2026-01-30 00:00:10,26.86529922,80.87341309,100,2026-01-30 09:20:10,2026-01-30 00:00:10
2026-01-30,FE0F270F542898CC,2026-01-30 15:10:10,26.45885086,80.35305023,100,2026-01-30 15:30:10,2026-01-30 12:35:10
2026-01-30,863674075762524,2026-01-30 18:25:10,26.90620232,80.96487427,95.8,2026-01-30 18:45:10,2026-01-30 16:20:10
2026-01-30,E7BF3142E398DE65,2026-01-30 18:35:10,25,-71,95,2026-01-30 19:10:10,2026-01-30 16:15:10
2026-01-30,86DBEEABEA443FAD,2026-01-30 19:35:10,26.91292572,80.92938232,98,2026-01-30 20:25:10,2026-01-30 17:15:10
2026-01-30,762F7B5DBE92C51D,2026-01-30 19:45:10,26.93764114,80.97947693,100,2026-01-30 20:20:10,2026-01-30 17:35:10
2026-01-30,7CC6BEADCAD07828,2026-01-30 13:55:10,25,-71,88.5,2026-01-30 15:35:10,2026-01-30 12:05:10
2026-01-30,863674075740009,2026-01-30 16:35:10,26.92018127,80.96420288,100,2026-01-30 17:25:10,2026-01-30 13:50:10
2026-01-30,7F45EC41A9D7F01E,2026-01-30 18:35:10,26.84256554,80.91225433,95,2026-01-30 20:40:10,2026-01-30 16:40:10
2026-01-30,FE949C7E167E9952,2026-01-30 20:45:10,26.89176178,80.95248413,92,2026-01-30 21:25:10,2026-01-30 18:55:10
2026-01-30,C5B162020D5B925E,2026-01-30 15:30:10,26.8808651,80.8990097,100,2026-01-30 15:50:10,2026-01-30 13:35:10
2026-01-30,863674075742062,2026-01-30 15:40:10,26.85497284,80.92146301,100,2026-01-30 18:20:10,2026-01-30 13:25:10
2026-01-30,372C508D92E5BFAF,2026-01-30 12:30:10,26.93590736,80.93447876,99,2026-01-30 12:50:10,2026-01-30 09:55:10
2026-01-30,5C130D169E69D6BE,2026-01-30 19:50:10,25,-71,96,2026-01-30 20:05:10,2026-01-30 17:55:10
2026-01-30,9C17D862174C29CC,2026-01-30 11:30:10,26.87753296,80.92234039,99,2026-01-30 11:55:10,2026-01-30 10:40:10
2026-01-30,4EE632AAD9C49FB6,2026-01-30 15:00:10,25,-71,69.9,2026-01-30 15:10:10,2026-01-30 13:50:10
2026-01-30,A7B3A128C7520BA8,2026-01-30 11:30:10,26.86426353,80.9223938,100,2026-01-30 17:35:10,2026-01-30 10:30:10
2026-01-30,EFF37A60D2F19D9C,2026-01-30 08:40:10,26.84480858,80.927948,100,2026-01-30 12:35:10,2026-01-30 08:00:10
2026-01-30,869137069121101,2026-01-30 16:20:10,26.88125038,80.89328003,95.4,2026-01-30 17:30:10,2026-01-30 14:10:10
2026-01-30,82838AE42B12AABE,2026-01-30 00:00:10,25,-71,92.5,2026-01-30 10:00:10,2026-01-30 00:00:10
2026-01-30,D766689535EBCFE2,2026-01-30 21:05:10,26.4302063,80.40327454,99,2026-01-30 22:15:10,2026-01-30 19:00:10
2026-01-30,44D2A7EDD44FFC1E,2026-01-30 18:40:10,26.86004066,80.91981506,94,2026-01-30 19:35:10,2026-01-30 17:05:10
2026-01-30,863674079329544,2026-01-30 06:25:10,25,-71,100,2026-01-30 15:30:10,2026-01-30 06:05:10
2026-01-30,869137069208486,2026-01-30 16:35:10,26.86997986,80.9026413,99,2026-01-30 18:15:10,2026-01-30 14:40:10
2026-01-30,863674079399067,2026-01-30 19:20:10,26.87425041,81.02783203,100,2026-01-30 19:55:10,2026-01-30 17:20:10
2026-01-30,A6C1CF5A747441D8,2026-01-30 20:15:10,26.47679329,80.24906921,100,2026-01-30 21:10:10,2026-01-30 19:05:10
2026-01-30,820DA915BB39DD2C,2026-01-30 19:10:10,26.87523079,81.02830505,87.8,2026-01-30 19:40:10,2026-01-30 18:00:10
2026-01-30,BF10F74B9D913F9D,2026-01-30 20:40:10,26.89136314,80.96539307,88.5,2026-01-30 21:20:10,2026-01-30 18:30:10
2026-01-30,4784A649FDFE9CB7,2026-01-30 13:05:10,28.98304367,77.69581604,100,2026-01-30 14:10:10,2026-01-30 11:15:10
2026-01-30,FDB0F2C992A0ADF6,2026-01-30 18:20:10,26.47692108,80.24913025,100,2026-01-30 19:30:10,2026-01-30 16:35:10
2026-01-30,B8FA9D2F827706C7,2026-01-30 12:10:10,26.8601017,80.91991425,100,2026-01-30 12:25:10,2026-01-30 10:55:10
2026-01-30,0D64339B25CA0819,2026-01-30 23:45:10,26.87518501,81.02830505,100,2026-01-30 23:55:10,2026-01-30 22:05:10
2026-01-30,D20B81D1851CB09A,2026-01-30 13:05:10,26.8965168,80.98781586,96.4,2026-01-30 13:40:10,2026-01-30 11:15:10
2026-01-30,4D1EEB43B1F834BA,2026-01-30 16:05:10,26.48262405,80.32910919,98.8,2026-01-30 17:25:10,2026-01-30 14:05:10
2026-01-30,3C7A4D166A6F972D,2026-01-30 09:55:10,26.45439911,80.33301544,100,2026-01-30 12:45:10,2026-01-30 09:20:10
2026-01-30,4C572B8746A199E7,2026-01-30 19:40:10,26.42509651,80.34972382,100,2026-01-30 22:25:10,2026-01-30 18:15:10
2026-01-30,BB302DFEB51B7015,2026-01-30 13:05:10,26.49653625,80.31098175,100,2026-01-30 14:00:10,2026-01-30 11:25:10
2026-01-30,4613D65D3360CF35,2026-01-30 18:05:10,26.45746803,80.34754181,97.8,2026-01-30 18:30:10,2026-01-30 16:15:10
2026-01-30,D3521F89BEC5302B,2026-01-30 16:30:10,26.43019104,80.40324402,98.8,2026-01-30 16:40:10,2026-01-30 14:15:10
2026-01-30,841D089C4460BDF0,2026-01-30 10:55:10,26.84667969,80.87689972,100,2026-01-30 13:05:10,2026-01-30 09:40:10
2026-01-30,4D4241999DA97FCC,2026-01-30 14:05:10,26.46639824,80.36525726,100,2026-01-30 16:05:10,2026-01-30 12:00:10
2026-01-30,5A209838E2DED5F1,2026-01-30 01:20:10,26.46125984,80.3408432,100,2026-01-30 14:45:10,2026-01-30 00:15:10
2026-01-30,A284F1217A4C4AA6,2026-01-30 18:00:10,26.85938263,80.91963196,100,2026-01-30 20:40:10,2026-01-30 16:40:10
2026-01-30,5FDD1F247F7DB0F9,2026-01-30 00:05:10,26.42129135,80.402565,97,2026-01-30 16:35:10,2026-01-30 00:05:10
2026-01-30,E6D8D72A662F8592,2026-01-30 11:35:10,26.46609116,80.31053162,72.1,2026-01-30 11:55:10,2026-01-30 10:20:10
2026-01-30,869137069244242,2026-01-30 14:40:10,25,-71,100,2026-01-30 19:40:10,2026-01-30 12:20:10
